key_type,key_value,post_count,account_count,time_span_minutes,posts_per_account,first_time,last_time,sample_post_ids
mention,@u253737511709508,398,294,139775.01666666666,1.3537414965986394,2026-03-24 20:44:17,2026-06-29 22:19:18,p_191200192018726 | p_30668974204118 | p_121380301478897 | p_107712709240845 | p_180278502538522 | p_105957772529598 | p_251274972258678 | p_81521488116528 | p_39108081048856 | p_116440008932064
mention,@u252401544720316,395,291,139775.01666666666,1.3573883161512028,2026-03-24 20:44:17,2026-06-29 22:19:18,p_191200192018726 | p_30668974204118 | p_121380301478897 | p_107712709240845 | p_180278502538522 | p_105957772529598 | p_251274972258678 | p_81521488116528 | p_39108081048856 | p_116440008932064
hashtag,zfe,532,288,139718.7,1.8472222222222223,2026-03-24 18:25:30,2026-06-29 19:04:12,p_166877283418673 | p_120750265459246 | p_67075291668954 | p_128544730435027 | p_147074128144891 | p_126924000845800 | p_25886695123723 | p_121340611826681 | p_232090953669115 | p_91979535303482
mention,@u122117736105134,243,188,132009.85,1.2925531914893618,2026-03-30 06:47:26,2026-06-29 22:57:17,p_113747355342894 | p_119606774879410 | p_65148967148713 | p_78769875803139 | p_57415913674328 | p_185540402120693 | p_212224162060423 | p_108652282454530 | p_70029625074146 | p_200082559763433
mention,@u29227093497856,212,163,91907.38333333333,1.3006134969325154,2026-04-25 19:44:51,2026-06-28 15:32:14,p_119606774879410 | p_65148967148713 | p_78769875803139 | p_57415913674328 | p_185540402120693 | p_212224162060423 | p_108652282454530 | p_70029625074146 | p_200082559763433 | p_34777901682411
mention,@u212542238913440,164,136,136606.26666666666,1.2058823529411764,2026-03-25 12:34:54,2026-06-28 09:21:10,p_246527835621172 | p_162892811672113 | p_173503922190864 | p_238752276563743 | p_172530972772499 | p_153396328114400 | p_38634577427757 | p_19906751462275 | p_105298802732999 | p_168019448228811
mention,@u214038571400456,164,136,136606.26666666666,1.2058823529411764,2026-03-25 12:34:54,2026-06-28 09:21:10,p_246527835621172 | p_162892811672113 | p_173503922190864 | p_238752276563743 | p_172530972772499 | p_153396328114400 | p_38634577427757 | p_19906751462275 | p_105298802732999 | p_168019448228811
hashtag,gueux,211,92,131916.91666666666,2.2934782608695654,2026-03-25 02:03:46,2026-06-24 16:40:41,p_31869856749002 | p_9461739854202 | p_191200192018726 | p_26101310812094 | p_144568566389702 | p_116779176066644 | p_268245984280883 | p_46882662073289 | p_151236449961343 | p_74467280519008
mention,@u262247770603884,94,92,139146.86666666667,1.0217391304347827,2026-03-25 06:36:52,2026-06-29 21:43:44,p_31869856749002 | p_151236449961343 | p_223967743355771 | p_48178982712866 | p_136285922082991 | p_275832331294222 | p_133422737927734 | p_84015717242649 | p_83231523596938 | p_96272677085213
mention,@u78072412325823,91,89,139146.86666666667,1.0224719101123596,2026-03-25 06:36:52,2026-06-29 21:43:44,p_31869856749002 | p_151236449961343 | p_223967743355771 | p_48178982712866 | p_136285922082991 | p_275832331294222 | p_133422737927734 | p_84015717242649 | p_83231523596938 | p_3920128634194
hashtag,ulez,110,80,139046.76666666666,1.375,2026-03-24 10:18:07,2026-06-28 23:44:53,p_275759398361949 | p_148130776634342 | p_99723061844989 | p_184421336636835 | p_87450394950749 | p_19819310699376 | p_209297445970913 | p_168751184157618 | p_139941507215857 | p_260924488539831
mention,@u27809946820721,104,80,138022.46666666667,1.3,2026-03-25 12:03:53,2026-06-29 08:26:21,p_108091123639693 | p_189088355274655 | p_227364456255067 | p_166095505037457 | p_115599338508585 | p_258565359153302 | p_227299862468489 | p_203942011621278 | p_260924488539831 | p_255111152739993
mention,@u176486362695051,103,80,138022.46666666667,1.2875,2026-03-25 12:03:53,2026-06-29 08:26:21,p_108091123639693 | p_189088355274655 | p_227364456255067 | p_166095505037457 | p_115599338508585 | p_258565359153302 | p_227299862468489 | p_203942011621278 | p_260924488539831 | p_255111152739993
mention,@u109609050338127,79,75,129628.43333333333,1.0533333333333332,2026-03-29 05:47:43,2026-06-27 06:16:09,p_116779176066644 | p_39712294409341 | p_6093498531159 | p_81643183930210 | p_138009782079109 | p_218334422338527 | p_231501168732923 | p_100613055186769 | p_225943282909388 | p_13111314007368
mention,@u214358061386626,78,74,129628.43333333333,1.054054054054054,2026-03-29 05:47:43,2026-06-27 06:16:09,p_116779176066644 | p_39712294409341 | p_6093498531159 | p_81643183930210 | p_138009782079109 | p_218334422338527 | p_231501168732923 | p_100613055186769 | p_225943282909388 | p_13111314007368
mention,@u181022320723681,77,67,138285.93333333332,1.1492537313432836,2026-03-25 06:49:14,2026-06-29 07:35:10,p_74467280519008 | p_25570767229142 | p_232371944998320 | p_211880047320779 | p_50644489380666 | p_271469319557235 | p_246009469531964 | p_240953854862017 | p_68553443774485 | p_189347537528697
mention,@u272065067978176,77,67,138285.93333333332,1.1492537313432836,2026-03-25 06:49:14,2026-06-29 07:35:10,p_74467280519008 | p_25570767229142 | p_232371944998320 | p_211880047320779 | p_50644489380666 | p_271469319557235 | p_246009469531964 | p_240953854862017 | p_68553443774485 | p_189347537528697
mention,@u159508569410951,79,63,135981.58333333334,1.253968253968254,2026-03-24 21:05:19,2026-06-27 07:26:54,p_116440008932064 | p_147074128144891 | p_219887595266695 | p_12354511426038 | p_26980671035119 | p_168269329554173 | p_253456150498945 | p_236330252548359 | p_23469738694302 | p_56510072066255
mention,@u159782568525140,76,62,135981.58333333334,1.2258064516129032,2026-03-24 21:05:19,2026-06-27 07:26:54,p_116440008932064 | p_147074128144891 | p_219887595266695 | p_12354511426038 | p_26980671035119 | p_168269329554173 | p_253456150498945 | p_236330252548359 | p_23469738694302 | p_56510072066255
mention,@u188017782097939,68,58,112310.75,1.1724137931034482,2026-03-25 13:00:04,2026-06-11 12:50:49,p_186929077684507 | p_14015720802977 | p_93981179314933 | p_278585030293089 | p_33121031483451 | p_17670599548389 | p_140994767376554 | p_95081318277344 | p_265785517932966 | p_50091945648431
mention,@u51441171551214,66,58,112310.75,1.1379310344827587,2026-03-25 13:00:04,2026-06-11 12:50:49,p_186929077684507 | p_14015720802977 | p_93981179314933 | p_278585030293089 | p_33121031483451 | p_140994767376554 | p_95081318277344 | p_50091945648431 | p_43892817262627 | p_272619983960123
mention,@u49291933412169,58,54,138430.21666666667,1.0740740740740742,2026-03-25 15:38:39,2026-06-29 18:48:52,p_110278190827187 | p_6093498531159 | p_13506658820279 | p_158518200237448 | p_50644489380666 | p_259109637006142 | p_188840189197793 | p_36373271573774 | p_18074620663489 | p_81288237311256
mention,@u132177595549785,66,53,126422.53333333334,1.2452830188679245,2026-04-01 21:47:28,2026-06-28 16:50:00,p_48379560596427 | p_126911494145863 | p_202257344555449 | p_260924488539831 | p_140314795776040 | p_210102146347982 | p_137971572602584 | p_276891353976697 | p_259423640313172 | p_88860693364484
mention,@u189095540437185,57,53,138430.21666666667,1.0754716981132075,2026-03-25 15:38:39,2026-06-29 18:48:52,p_110278190827187 | p_6093498531159 | p_13506658820279 | p_158518200237448 | p_50644489380666 | p_259109637006142 | p_188840189197793 | p_36373271573774 | p_18074620663489 | p_81288237311256
mention,@u167077557890230,65,52,126422.53333333334,1.25,2026-04-01 21:47:28,2026-06-28 16:50:00,p_48379560596427 | p_126911494145863 | p_202257344555449 | p_260924488539831 | p_140314795776040 | p_210102146347982 | p_137971572602584 | p_276891353976697 | p_259423640313172 | p_88860693364484
mention,@u162013606709369,62,51,134600.23333333334,1.2156862745098038,2026-03-25 18:43:11,2026-06-27 06:03:25,p_74343904978064 | p_254287320872285 | p_258555362589408 | p_21631308650925 | p_51634734920193 | p_169714768252862 | p_260547104529211 | p_156305951126960 | p_168511249685468 | p_86862416240383
mention,@u246343752603890,61,50,134600.23333333334,1.22,2026-03-25 18:43:11,2026-06-27 06:03:25,p_74343904978064 | p_254287320872285 | p_258555362589408 | p_21631308650925 | p_51634734920193 | p_169714768252862 | p_260547104529211 | p_168511249685468 | p_86862416240383 | p_204704399001449
mention,@u171214753860444,52,48,138649.96666666667,1.0833333333333333,2026-03-25 13:25:57,2026-06-29 20:15:55,p_75545955198716 | p_29144859322729 | p_10396744273664 | p_71591527740333 | p_18206472588990 | p_96424928981983 | p_133252740031068 | p_132838907642761 | p_112485894902536 | p_246878848186169
mention,@u25468349811723,53,47,118248.0,1.127659574468085,2026-03-28 10:07:25,2026-06-18 12:55:25,p_70308090259890 | p_156234917223003 | p_62949643343345 | p_281230097883959 | p_103381390556144 | p_45955409870118 | p_245506532079629 | p_4796903054376 | p_89270104051355 | p_255178258001811
mention,@u63652942893845,53,47,118248.0,1.127659574468085,2026-03-28 10:07:25,2026-06-18 12:55:25,p_70308090259890 | p_156234917223003 | p_62949643343345 | p_281230097883959 | p_103381390556144 | p_45955409870118 | p_245506532079629 | p_4796903054376 | p_89270104051355 | p_255178258001811
mention,@u89128187670777,51,47,138649.96666666667,1.0851063829787233,2026-03-25 13:25:57,2026-06-29 20:15:55,p_75545955198716 | p_29144859322729 | p_10396744273664 | p_71591527740333 | p_18206472588990 | p_96424928981983 | p_133252740031068 | p_132838907642761 | p_112485894902536 | p_246878848186169
