selection_reason,key_type,key_value,post_count,account_count,time_span_minutes,first_time,last_time,manual_assessment,content_similarity,timing_pattern,target_specificity,why_this_matters
hashtag_crowd_examples,hashtag,zbe,58,42,139146.91666666666,2026-03-24 15:49:06,2026-06-29 06:56:01,,,,,
hashtag_crowd_examples,hashtag,frexit,24,23,132378.66666666666,2026-03-26 10:27:13,2026-06-26 08:45:53,,,,,
hashtag_crowd_examples,hashtag,london,30,21,136664.31666666668,2026-03-24 10:18:07,2026-06-27 08:02:26,,,,,
hashtag_crowd_examples,hashtag,riyadh,19,19,69301.1,2026-04-26 21:37:02,2026-06-14 00:38:08,,,,,
hashtag_crowd_examples,hashtag,jeddah,17,17,62757.01666666667,2026-04-26 21:37:02,2026-06-09 11:34:03,,,,,
hashtag_crowd_examples,hashtag,macron,19,16,123420.43333333332,2026-03-31 10:15:46,2026-06-25 03:16:12,,,,,
hashtag_crowd_examples,hashtag,france,16,14,129877.65,2026-03-25 13:27:26,2026-06-23 18:05:05,,,,,
hashtag_crowd_examples,hashtag,jeddahmassage,13,13,37473.11666666667,2026-05-14 11:00:56,2026-06-09 11:34:03,,,,,
hashtag_crowd_examples,hashtag,ppe3,77,12,127863.4,2026-03-24 20:44:17,2026-06-21 15:47:41,,,,,
hashtag_crowd_examples,hashtag,lesgueux,14,12,109828.8,2026-03-26 10:08:27,2026-06-10 16:37:15,,,,,
hashtag_crowd_examples,hashtag,cleanair,11,11,82764.18333333333,2026-05-03 05:14:33,2026-06-29 16:38:44,,,,,
hashtag_crowd_examples,hashtag,tiktok,15,10,123800.06666666668,2026-03-26 19:29:45,2026-06-20 18:49:49,,,,,
largest_candidate_groups,mention,@u253737511709508,398,294,139775.01666666666,2026-03-24 20:44:17,2026-06-29 22:19:18,,,,,
largest_candidate_groups,mention,@u252401544720316,395,291,139775.01666666666,2026-03-24 20:44:17,2026-06-29 22:19:18,,,,,
largest_candidate_groups,hashtag,zfe,532,288,139718.7,2026-03-24 18:25:30,2026-06-29 19:04:12,,,,,
largest_candidate_groups,mention,@u122117736105134,243,188,132009.85,2026-03-30 06:47:26,2026-06-29 22:57:17,,,,,
largest_candidate_groups,mention,@u29227093497856,212,163,91907.38333333332,2026-04-25 19:44:51,2026-06-28 15:32:14,,,,,
largest_candidate_groups,mention,@u212542238913440,164,136,136606.26666666666,2026-03-25 12:34:54,2026-06-28 09:21:10,,,,,
largest_candidate_groups,mention,@u214038571400456,164,136,136606.26666666666,2026-03-25 12:34:54,2026-06-28 09:21:10,,,,,
largest_candidate_groups,hashtag,gueux,211,92,131916.91666666666,2026-03-25 02:03:46,2026-06-24 16:40:41,,,,,
largest_candidate_groups,mention,@u262247770603884,94,92,139146.86666666667,2026-03-25 06:36:52,2026-06-29 21:43:44,,,,,
largest_candidate_groups,mention,@u78072412325823,91,89,139146.86666666667,2026-03-25 06:36:52,2026-06-29 21:43:44,,,,,
largest_candidate_groups,hashtag,ulez,110,80,139046.76666666666,2026-03-24 10:18:07,2026-06-28 23:44:53,,,,,
largest_candidate_groups,mention,@u27809946820721,104,80,138022.46666666667,2026-03-25 12:03:53,2026-06-29 08:26:21,,,,,
largest_candidate_groups,mention,@u176486362695051,103,80,138022.46666666667,2026-03-25 12:03:53,2026-06-29 08:26:21,,,,,
largest_candidate_groups,mention,@u109609050338127,79,75,129628.43333333332,2026-03-29 05:47:43,2026-06-27 06:16:09,,,,,
largest_candidate_groups,mention,@u214358061386626,78,74,129628.43333333332,2026-03-29 05:47:43,2026-06-27 06:16:09,,,,,
largest_candidate_groups,mention,@u181022320723681,77,67,138285.93333333332,2026-03-25 06:49:14,2026-06-29 07:35:10,,,,,
largest_candidate_groups,mention,@u272065067978176,77,67,138285.93333333332,2026-03-25 06:49:14,2026-06-29 07:35:10,,,,,
largest_candidate_groups,mention,@u159508569410951,79,63,135981.58333333334,2026-03-24 21:05:19,2026-06-27 07:26:54,,,,,
largest_candidate_groups,mention,@u159782568525140,76,62,135981.58333333334,2026-03-24 21:05:19,2026-06-27 07:26:54,,,,,
largest_candidate_groups,mention,@u188017782097939,68,58,112310.75,2026-03-25 13:00:04,2026-06-11 12:50:49,,,,,
largest_candidate_groups,mention,@u51441171551214,66,58,112310.75,2026-03-25 13:00:04,2026-06-11 12:50:49,,,,,
largest_candidate_groups,mention,@u49291933412169,58,54,138430.21666666667,2026-03-25 15:38:39,2026-06-29 18:48:52,,,,,
largest_candidate_groups,mention,@u132177595549785,66,53,126422.53333333334,2026-04-01 21:47:28,2026-06-28 16:50:00,,,,,
largest_candidate_groups,mention,@u189095540437185,57,53,138430.21666666667,2026-03-25 15:38:39,2026-06-29 18:48:52,,,,,
largest_candidate_groups,mention,@u167077557890230,65,52,126422.53333333334,2026-04-01 21:47:28,2026-06-28 16:50:00,,,,,
specific_shared_target_groups,thread_id,p_103562732832393,40,39,1227.8666666666666,2026-06-03 17:42:40,2026-06-04 14:10:32,,,,,
specific_shared_target_groups,reply_to_post_id,p_103562732832393,37,36,1226.0833333333333,2026-06-03 17:44:27,2026-06-04 14:10:32,,,,,
specific_shared_target_groups,url,youtube.com/shorts/japimfzos-0,35,34,33045.75,2026-05-26 13:35:39,2026-06-18 12:21:24,,,,,
specific_shared_target_groups,url,agir.liguedesconducteurs.org/le-blocage-par-votre-gouvernement-doit-cesser-supprimez-les-zfe,34,33,136262.38333333333,2026-03-24 18:07:36,2026-06-27 09:09:59,,,,,
specific_shared_target_groups,thread_id,p_139462322545,41,31,2305.4333333333334,2026-03-30 20:52:09,2026-04-01 11:17:35,,,,,
specific_shared_target_groups,url,youtu.be/tlift3hkgmq,26,24,47339.2,2026-05-26 12:21:58,2026-06-28 09:21:10,,,,,
specific_shared_target_groups,quoted_post_id,p_160460574813072,24,24,829.2333333333333,2026-03-26 09:20:54,2026-03-26 23:10:08,,,,,
specific_shared_target_groups,thread_id,p_144373678427143,22,22,2285.333333333333,2026-06-13 19:55:33,2026-06-15 10:00:53,,,,,
specific_shared_target_groups,thread_id,p_158826291334503,19,19,2709.983333333333,2026-04-18 09:01:52,2026-04-20 06:11:51,,,,,
specific_shared_target_groups,reply_to_post_id,p_144373678427143,18,18,1734.3166666666666,2026-06-13 20:40:40,2026-06-15 01:34:59,,,,,
specific_shared_target_groups,reply_to_post_id,p_158826291334503,18,18,2709.983333333333,2026-04-18 09:01:52,2026-04-20 06:11:51,,,,,
specific_shared_target_groups,url,www.theguardian.com/environment/2026/jun/12/emergency-hospital-admissions-reduced-london-t-charge-ulez-air-quality,18,18,8020.183333333333,2026-06-12 05:25:37,2026-06-17 19:05:48,,,,,
specific_shared_target_groups,thread_id,p_106122613276915,18,17,498.7,2026-04-20 12:58:00,2026-04-20 21:16:42,,,,,
specific_shared_target_groups,url,www.youtube.com/watch,22,16,117297.76666666666,2026-03-25 18:43:11,2026-06-15 05:40:57,,,,,
specific_shared_target_groups,thread_id,p_160460574813072,16,16,363.7166666666666,2026-03-26 08:48:47,2026-03-26 14:52:30,,,,,
specific_shared_target_groups,thread_id,p_82602646686293,16,16,5124.95,2026-05-14 16:47:58,2026-05-18 06:12:55,,,,,
specific_shared_target_groups,thread_id,p_211872024804228,19,15,1750.65,2026-04-19 16:02:09,2026-04-20 21:12:48,,,,,
specific_shared_target_groups,thread_id,p_93775890258417,16,15,1339.6833333333334,2026-04-08 10:59:59,2026-04-09 09:19:40,,,,,
specific_shared_target_groups,thread_id,p_225801718284767,15,15,2494.9333333333334,2026-04-29 15:11:35,2026-05-01 08:46:31,,,,,
specific_shared_target_groups,url,gaceta.es/espana/vox-logra-tumbar-la-zona-de-bajas-emisiones-de-malaga-acabamos-con-una-imposicion-del-pp-para-saquear-a-los-malaguenos-20260610-2009,16,14,836.4833333333333,2026-06-10 18:12:06,2026-06-11 08:08:35,,,,,
specific_shared_target_groups,reply_to_post_id,p_93775890258417,15,14,1335.35,2026-04-08 11:04:19,2026-04-09 09:19:40,,,,,
specific_shared_target_groups,reply_to_post_id,p_139462322545,14,14,1366.8666666666666,2026-03-30 20:52:09,2026-03-31 19:39:01,,,,,
specific_shared_target_groups,reply_to_post_id,p_160460574813072,14,14,293.1666666666667,2026-03-26 09:59:20,2026-03-26 14:52:30,,,,,
specific_shared_target_groups,thread_id,p_211452482790138,15,13,1647.7833333333333,2026-04-19 13:29:54,2026-04-20 16:57:41,,,,,
specific_shared_target_groups,quoted_post_id,p_21459211357615,13,13,9553.5,2026-06-19 22:39:23,2026-06-26 13:52:53,,,,,
specific_shared_target_groups,reply_to_post_id,p_225801718284767,13,13,2494.9333333333334,2026-04-29 15:11:35,2026-05-01 08:46:31,,,,,
specific_shared_target_groups,thread_id,p_14206742456029,13,13,2040.9166666666667,2026-03-25 12:38:33,2026-03-26 22:39:28,,,,,
specific_shared_target_groups,url,youtube.com/shorts/epudtlaluma,13,13,14570.816666666668,2026-05-27 17:59:34,2026-06-06 20:50:23,,,,,
specific_shared_target_groups,thread_id,p_136847645045080,15,12,1589.6,2026-05-16 08:30:16,2026-05-17 10:59:52,,,,,
specific_shared_target_groups,thread_id,p_223562035097653,13,12,1348.55,2026-04-08 13:53:00,2026-04-09 12:21:33,,,,,
tight_time_window_groups,mention,@u10053815626203,10,10,58.7,2026-04-15 09:42:19,2026-04-15 10:41:01,,,,,
tight_time_window_groups,mention,@u149927340605817,10,10,58.7,2026-04-15 09:42:19,2026-04-15 10:41:01,,,,,
tight_time_window_groups,mention,@u155381424620032,10,10,58.7,2026-04-15 09:42:19,2026-04-15 10:41:01,,,,,
tight_time_window_groups,reply_to_post_id,p_188495839855791,8,8,53.06666666666667,2026-04-15 09:54:02,2026-04-15 10:47:06,,,,,
