key_type,key_value,post_count,account_count,time_span_minutes,first_time,last_time,avg_cosine_similarity,max_cosine_similarity,share_pairs_above_080,similarity_posts_used,coordination_score,is_coordinated_suggested,sample_post_ids
url,www.palestinechronicle.com/up-to-19-million-palestinians-internally-displaced-in-gaza-unrwa,4,3,2.5833333333333335,2026-06-25 21:25:53,2026-06-25 21:28:28,0.7953255772590637,0.9999999403953552,0.16666666666666666,4,0.8479048603231256,True,p_244908895298233 | p_14738329449069 | p_238690542582197 | p_82306899748645
url,www.haaretz.com/gaza/2026-06-13/ty-article/.premium/unrwa-fires-70-staff-accused-by-israel-of-hamas-ties-amid-fears-of-idf-attacks/0000019e-bfd4-d5d3-a9ff-fff55f580000,3,3,55.0,2026-06-13 18:29:41,2026-06-13 19:24:41,0.7693807482719421,0.9544662237167358,0.3333333333333333,3,0.8337531354210593,True,p_190886915258321 | p_139123530073506 | p_32133837920678
url,lnk_136918978445400.example,3,3,255.2,2026-06-06 12:16:29,2026-06-06 16:31:41,0.81783527135849,0.9648247957229614,0.3333333333333333,3,0.8226828752864491,True,p_228676406495564 | p_14883034691267 | p_3758639495910
url,www.reuters.com/world/middle-east/israel-establish-defence-offices-former-unrwa-east-jerusalem-compound-2026-05-17,4,4,275.0833333333333,2026-05-18 00:07:23,2026-05-18 04:42:28,0.7922994494438171,0.9976747632026672,0.5,4,0.818754245151173,True,p_90154618575795 | p_77695847596191 | p_144612242522778 | p_129840591308629
url,nius.de/articles/c54989ff-3052-469f-9226-667e13f77f41,6,5,1374.2166666666667,2026-06-01 16:24:57,2026-06-02 15:19:10,0.8211605548858643,1.000000238418579,0.4,6,0.7903299996347137,True,p_123358647697762 | p_59366670337354 | p_96293873664557 | p_43507150540617 | p_228845256582916 | p_206426146490885
url,lnk_271286450936445.example,4,4,102.63333333333334,2026-05-28 23:59:01,2026-05-29 01:41:39,0.7297499775886536,0.8897274136543274,0.16666666666666666,4,0.7846363514119928,True,p_165714607983933 | p_193935405390950 | p_173337949035290 | p_27007655241400
url,lnk_86480607605220.example,4,4,5863.266666666666,2026-05-26 13:00:19,2026-05-30 14:43:35,0.9076035022735596,0.9936215877532959,1.0,4,0.7775,True,p_258210787984204 | p_18193917912096 | p_122918915777339 | p_281043972478157
url,www.jpost.com/middle-east/article-899656,4,4,1140.1,2026-06-17 18:16:42,2026-06-18 13:16:48,0.7794253826141357,0.8905929327011108,0.3333333333333333,4,0.7742320268804377,True,p_162588055086579 | p_56392104027546 | p_10872544028376 | p_11705125272402
url,trib.al/xggm4l2,3,3,299.25,2026-05-07 21:02:43,2026-05-08 02:01:58,0.7271153926849365,0.7464931011199951,0.0,3,0.7731993051008744,True,p_2289487291144 | p_155136655849761 | p_102392129648546
url,lnk_196497459936007.example,11,9,2596.616666666667,2026-05-03 23:01:47,2026-05-05 18:18:24,0.8281635046005249,0.9965730905532837,0.7454545454545455,11,0.7701346388730136,True,p_46935673041003 | p_130931578468349 | p_213856750207317 | p_142799314187581 | p_120447517237322 | p_174404129321799 | p_267462850670002 | p_90382056366325 | p_233893578618153 | p_210743105745457 | p_29309890498714
url,niw.nl/een-paar-rotte-appels-unrwa-ontslaat-70-medewerkers-om-hamasbanden,3,3,5.783333333333333,2026-06-14 12:16:06,2026-06-14 12:21:53,0.5821980834007263,0.6843253374099731,0.0,3,0.7566535000367598,True,p_204904058116190 | p_104289058801132 | p_20544047411325
url,www.nikkei.com/article/dgxzqocb172ts0x10c26a5000000,5,5,1418.8,2026-05-17 20:50:49,2026-05-18 20:29:37,0.7208712100982666,0.7869827151298523,0.0,5,0.7522933873263272,True,p_186545948335442 | p_29750355857273 | p_21583370469261 | p_153020959042891 | p_190898513787709
